#                      Published-Value
#      Spectral-axis           Intensity
#             [km/s]                [Jy]
            -121.495              -0.017
            -119.972             -0.0171
            -118.449             -0.0172
            -116.926             -0.0173
            -115.404             -0.0174
            -113.881             -0.0175
            -112.358             -0.0176
            -110.835             -0.0177
            -109.312             -0.0178
            -107.789             -0.0179
            -106.267              -0.018
            -104.744             -0.0182
            -103.221             -0.0183
            -101.698             -0.0184
            -100.175             -0.0185
             -98.653             -0.0186
              -97.13             -0.0187
             -95.607             -0.0188
             -94.084             -0.0189
             -92.561              -0.019
             -91.038             -0.0191
             -89.516             -0.0192
             -87.993             -0.0193
              -86.47             -0.0194
             -84.947             -0.0195
             -83.424             -0.0196
             -81.901             -0.0197
             -80.379             -0.0198
             -78.856             -0.0199
             -77.333               -0.02
              -75.81             -0.0201
             -74.287             -0.0202
             -72.765             -0.0203
             -71.242             -0.0204
             -69.719             -0.0205
             -68.196             -0.0206
             -66.673             -0.0207
              -65.15             -0.0208
             -63.628             -0.0209
             -62.105              -0.021
             -60.582             -0.0211
             -59.059             -0.0212
             -57.536             -0.0213
             -56.014             -0.0214
             -54.491             -0.0215
             -52.968             -0.0216
             -51.445             -0.0217
             -49.922             -0.0218
               -48.4             -0.0219
             -46.877              -0.022
             -45.354             -0.0221
             -43.831             -0.0223
             -42.308             -0.0224
             -40.785             -0.0225
             -39.263             -0.0226
              -37.74             -0.0227
             -36.217             -0.0228
             -34.694             -0.0229
             -33.171              -0.023
             -31.648             -0.0231
             -30.126             -0.0232
             -28.603             -0.0233
              -27.08             -0.0234
             -25.557             -0.0235
             -24.034             -0.0236
             -22.512             -0.0237
             -20.989             -0.0238
             -19.466             -0.0239
             -17.943              -0.024
              -16.42             -0.0241
             -14.897             -0.0242
             -13.375             -0.0243
             -11.852             -0.0244
             -10.324              0.0058
              -8.801              0.0057
              -7.268              0.0662
               -5.73               0.157
              -4.176              0.3387
              -2.622              0.5204
              -1.079              0.6415
                0.46              0.7323
               2.008              0.8837
               3.547              0.9746
                5.09              1.0957
               6.633              1.2168
               8.213                1.55
               9.798              1.9135
              11.367              2.1862
              12.854              1.9739
              14.376              1.9738
              16.054              2.8828
              17.602              3.0342
              19.156              3.2159
               20.72              3.4583
                22.3              3.7915
              23.776              3.5187
              25.438              4.3367
              26.997              4.5487
              28.582              4.9123
               30.14              5.1243
              31.684              5.2454
              33.233              5.3968
              34.791              5.6088
               36.34              5.7602
              37.873              5.8207
              39.411              5.9115
               40.95              6.0023
              42.483              6.0628
              44.011               6.093
              45.529              6.0626
              47.046              6.0322
              48.559              5.9715
              50.071              5.9108
              51.589              5.8804
              53.101              5.8197
              54.619              5.7893
              56.137              5.7589
              57.654              5.7285
              59.172              5.6981
               60.69              5.6677
              62.212              5.6676
               63.73              5.6372
              65.253               5.637
              66.771              5.6067
              68.293              5.6066
              69.811              5.5761
              71.334              5.5761
              72.857              5.5759
              74.374              5.5455
              75.897              5.5454
              77.415               5.515
              78.938              5.5149
              80.456              5.4845
              81.978              5.4844
              83.496               5.454
              85.014              5.4236
              86.531              5.3932
              88.049              5.3628
              89.567              5.3324
               91.09              5.3323
              92.612              5.3322
              94.135              5.3321
              95.653              5.3017
               97.17              5.2713
              98.693              5.2712
             100.211              5.2408
             101.729              5.2104
             103.246                5.18
             104.769              5.1798
             106.287              5.1494
              107.81              5.1494
             109.332              5.1492
             110.855              5.1491
             112.378               5.149
             113.901              5.1489
             115.424              5.1488
             116.947              5.1487
             118.469              5.1486
             119.992              5.1485
              121.52              5.1787
             123.043              5.1786
             124.571              5.2088
             126.094              5.2087
             127.622              5.2389
             129.145              5.2388
             130.667              5.2387
              132.19              5.2386
             133.718              5.2688
             135.241              5.2687
             136.769              5.2989
             138.292              5.2988
             139.815              5.2987
             141.337              5.2986
             142.865              5.3288
             144.388              5.3287
             145.911              5.3286
             147.434              5.3285
             148.957              5.3284
              150.48              5.3283
             152.007              5.3585
              153.53              5.3584
             155.058              5.3886
             156.581              5.3885
             158.109              5.4187
             159.632              5.4186
              161.16              5.4488
             162.683              5.4487
             164.206              5.4486
             165.723              5.4182
             167.246              5.4181
             168.769               5.418
             170.292              5.4179
             171.814              5.4178
             173.337              5.4177
              174.86              5.4176
             176.383              5.4174
             177.906              5.4173
             179.434              5.4476
             180.957              5.4474
             182.485              5.4776
             184.007              5.4775
             185.535              5.5077
             187.063               5.538
             188.591              5.5681
             190.119              5.5983
             191.647              5.6286
             193.175              5.6587
             194.703               5.689
             196.236              5.7494
             197.769              5.8099
             199.303              5.8705
             200.836               5.931
             202.364              5.9612
             203.897              6.0217
              205.43              6.0822
             206.958              6.1124
             208.496              6.2032
             210.024              6.2334
             211.557              6.2939
             213.085              6.3241
             214.618              6.3846
             216.146              6.4148
             217.679              6.4753
             219.207              6.5055
             220.746              6.5963
             222.274              6.6265
             223.807               6.687
             225.335              6.7172
             226.868              6.7777
             228.396              6.8079
             229.929              6.8684
             231.457              6.8986
              232.99              6.9591
             234.523              7.0196
             236.051              7.0498
             237.579                7.08
             239.097              7.0496
             240.604              6.9586
             242.101               6.807
             243.598              6.6553
             245.095              6.5037
             246.587              6.3218
              248.09              6.2005
             249.576              5.9883
             251.053              5.7155
             252.503              5.2911
             253.959              4.8971
             255.431              4.5939
             256.902              4.2908
             258.352              3.8665
             259.813              3.5027
              261.28              3.1693
             262.751              2.8662
             264.253              2.7449
             265.683              2.1993
             267.154              1.8962
             268.626              1.5931
             270.092              1.2596
             271.568              0.9868
             273.065              0.8352
             274.562              0.6836
              276.07              0.5926
             277.577              0.5016
             279.085              0.4105
             280.587              0.2892
             282.094              0.1982
             283.607              0.1375
             285.119              0.0768
             286.637              0.0464
             288.154               0.016
             289.677              0.0159
             291.195             -0.0145
             292.718             -0.0146
             294.235              -0.045
             295.758             -0.0451
             297.281             -0.0452
             298.804             -0.0453
             300.327             -0.0454
              301.85             -0.0455
             303.378             -0.0153
             304.895             -0.0457
             306.418             -0.0458
             307.941             -0.0459
             309.464              -0.046
             310.986             -0.0461
             312.509             -0.0462
             314.032             -0.0464
             315.555             -0.0465
             317.078             -0.0466
             318.601             -0.0467
             320.123             -0.0468
             321.646             -0.0469
             323.169              -0.047
             324.692             -0.0471
             326.215             -0.0472
             327.737             -0.0473
              329.26             -0.0474
             330.783             -0.0475
             332.306             -0.0476
             333.829             -0.0477
             335.352             -0.0478
             336.874             -0.0479
             338.397              -0.048
              339.92             -0.0481
             341.443             -0.0482
             342.966             -0.0483
             344.489             -0.0484
             346.011             -0.0485
             347.534             -0.0486
             349.057             -0.0487
              350.58             -0.0488
             352.103             -0.0489
             353.625              -0.049
             355.148             -0.0491
             356.671             -0.0492
             358.194             -0.0493
             359.722             -0.0191
             361.245             -0.0192
             362.762             -0.0496
              364.29             -0.0194
             365.813             -0.0195
             367.336             -0.0196
             368.859             -0.0197
             370.382             -0.0198
             371.904             -0.0199
             373.427               -0.02
              374.95             -0.0201
             376.473             -0.0203
             377.996             -0.0204
             379.519             -0.0205
             381.041             -0.0206
             382.564             -0.0207
             384.087             -0.0208
              385.61             -0.0209
             387.133              -0.021
             388.656             -0.0211
             390.178             -0.0212
             391.696             -0.0516
             393.219             -0.0517
             394.742             -0.0518
             396.264             -0.0519
             397.787              -0.052
              399.31             -0.0521
             400.833             -0.0522
             402.356             -0.0523
             403.879             -0.0524
             405.401             -0.0525
             406.924             -0.0526
             408.447             -0.0527
              409.97             -0.0528
             411.493             -0.0529
             413.016              -0.053
             414.538             -0.0531
             416.061             -0.0532
             417.584             -0.0533
             419.107             -0.0534
              420.63             -0.0535
             422.158             -0.0233
             423.675             -0.0537
             425.198             -0.0538
             426.721             -0.0539
             428.244              -0.054
             429.767             -0.0541
             431.289             -0.0542
             432.812             -0.0543
             434.335             -0.0545
             435.858             -0.0546
             437.381             -0.0547
             438.903             -0.0548
             440.426             -0.0549
             441.949              -0.055
             443.472             -0.0551
             444.995             -0.0552
             446.518             -0.0553
              448.04             -0.0554
             449.563             -0.0555
             451.086             -0.0556
             452.609             -0.0557
             454.132             -0.0558
             455.655             -0.0559
             457.177              -0.056
               458.7             -0.0561
             460.223             -0.0562
             461.746             -0.0563
             463.269             -0.0564
             464.791             -0.0565
             466.314             -0.0566
             467.837             -0.0567
              469.36             -0.0568
             470.883             -0.0569
             472.406              -0.057
             473.928             -0.0571
             475.451             -0.0572
             476.974             -0.0573
             478.497             -0.0574
              480.02             -0.0575
             481.542             -0.0576
             483.065             -0.0577
             484.588             -0.0578
             486.111             -0.0579
             487.634              -0.058
             489.157             -0.0581
             490.685             -0.0279
             492.207              -0.028
             493.725             -0.0585
             495.248             -0.0586
             496.771             -0.0587
             498.294             -0.0588
             499.816             -0.0589
             501.339              -0.059
             502.862             -0.0591
             504.385             -0.0592
             505.908             -0.0593
              507.43             -0.0594
             508.953             -0.0595
             510.476             -0.0596
             511.999             -0.0597
             513.522             -0.0598
             515.045             -0.0599
             516.567               -0.06
              518.09             -0.0601
             519.613             -0.0602
             521.136             -0.0603
             522.659             -0.0604
             524.181             -0.0605
             525.709             -0.0303
             527.232             -0.0304
              528.75             -0.0608
             530.273             -0.0609
             531.796              -0.061
             533.318             -0.0611
             534.841             -0.0612
             536.364             -0.0613
             537.887             -0.0614
              539.41             -0.0615
             540.933             -0.0616
             542.455             -0.0617
             543.978             -0.0618
             545.501             -0.0619
             547.024              -0.062
             548.552             -0.0318
             550.069             -0.0622
             551.592             -0.0623
             553.115             -0.0625
             554.638             -0.0626
             556.161             -0.0627
             557.684             -0.0628
             559.212             -0.0326
             560.729              -0.063
             562.252             -0.0631
             563.775             -0.0632
             565.298             -0.0633
             566.821             -0.0634
             568.343             -0.0635
             569.866             -0.0636
             571.389             -0.0637
             572.912             -0.0638
             574.435             -0.0639
             575.957              -0.064
              577.48             -0.0641
             579.003             -0.0642
             580.526             -0.0643
             582.049             -0.0644
             583.572             -0.0645
             585.094             -0.0646
             586.617             -0.0647
              588.14             -0.0648
             589.663             -0.0649
             591.186              -0.065
             592.708             -0.0651
